unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4831,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1941,59, ,B3,264 WEST 136 STREET, ,10030,2,0,2,1749.0,2625.0,1910,1,B3,850000.0,2017-03-27
4832,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1942,16, ,B1,237 WEST 136 STREET, ,10030,2,0,2,1599.0,3200.0,1899,1,B1,2000000.0,2016-12-07
4833,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1949,7, ,B3,355 WEST 122ND STREET, ,10027,2,0,2,1615.0,3840.0,1899,1,B3,500000.0,2016-12-05
4839,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2041,28, ,B9,320 WEST 138 STREET, ,10030,2,0,2,1472.0,3400.0,1901,1,B9,1550000.0,2016-09-22
4840,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2042,124, ,B1,318 WEST 140 STREET, ,10030,2,0,2,1499.0,3000.0,1899,1,B1,1625000.0,2017-04-20
4842,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,103, ,B9,27 HAMILTON TERRACE, ,10031,2,0,2,1343.0,3400.0,1899,1,B9,2000000.0,2017-06-06
4844,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1717,67, ,C0,80 WEST 119TH STREET, ,10026,3,0,3,1615.0,3328.0,1909,1,C0,1730000.0,2017-05-30
4854,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1754,14, ,C0,29 EAST 129TH STREET, ,10035,3,0,3,1699.0,2852.0,1900,1,C0,1980000.0,2016-09-15
4860,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,4, ,C0,173 WEST 126 STREET, ,10027,3,0,3,1699.0,2596.0,1910,1,C0,60000.0,2017-06-16
4861,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,19, ,C0,129 WEST 126TH STREET, ,10027,3,0,3,2495.0,3335.0,2000,1,C0,2200000.0,2016-10-13
4863,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1916,10, ,C0,153 WEST 131 STREET, ,10027,3,0,3,1699.0,3400.0,1910,1,C0,1925000.0,2017-06-27
4864,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1917,19, ,C0,131 WEST 132ND STREET, ,10027,3,0,3,1699.0,3400.0,1910,1,C0,1700000.0,2017-01-17
4866,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1918,159, ,C0,194 WEST 134 STREET, ,10030,3,0,3,1824.0,3320.0,2000,1,C0,1920000.0,2017-07-26
4877,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119, ,C3,49 WEST 119 STREET, ,10026,4,0,4,1682.0,2700.0,1909,2,C3,1320000.0,2017-02-28
4878,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119, ,C3,49 WEST 119 STREET, ,10026,4,0,4,1682.0,2700.0,1909,2,C3,180000.0,2017-02-28
4883,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1725,28, ,C5,17 WEST 127TH STREET, ,10027,5,0,5,1799.0,4603.0,1909,2,C5,842500.0,2017-02-15
4885,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1726,22, ,C3,35 WEST 128 STREET, ,10027,4,0,4,1249.0,2058.0,1910,2,C3,1431326.0,2017-08-07
4886,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1727,37, ,C3,2108 FIFTH AVENUE, ,10035,4,0,4,1271.0,5167.0,1910,2,C3,2125000.0,2017-05-15
4889,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,5, ,C9,3 EAST 124 STREET, ,10035,4,0,4,2018.0,2994.0,1900,2,C9,1100000.0,2017-01-10
4892,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,107, ,C2,9 EAST 124TH STREET, ,10035,6,0,6,2018.0,2994.0,1910,2,C2,2150000.0,2016-11-22
4893,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66, ,C5,14 EAST 126 STREET, ,10035,7,0,7,1873.0,2919.0,1909,2,C5,1500000.0,2016-12-05
4898,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,57, ,C3,2052 MADISON AVENUE, ,10035,4,0,4,1231.0,4140.0,1910,2,C3,2165000.0,2017-04-03
4904,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1772,150, ,C1,154 EAST 124 STREET, ,10035,8,0,8,2153.0,3424.0,1900,2,C1,1506000.0,2016-12-28
4905,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1821,19, ,C4,119 WEST 111 STREET, ,10026,9,0,9,1413.0,3750.0,1900,2,C4,2000000.0,2017-03-20
4906,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1827,144, ,C5,226 WEST 112 STREET, ,10026,8,0,8,1716.0,3213.0,1890,2,C5,1300000.0,2017-05-30
4913,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1907,27, ,C5,107 WEST 122 STREET, ,10027,7,0,7,1917.0,3806.0,1910,2,C5,1900000.0,2016-09-07
4915,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1908,163, ,C7,2073 ADAM C POWELL BLVD, ,10027,11,1,12,1500.0,5200.0,1910,2,C7,925000.0,2016-12-02
4920,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1914,56, ,C5,160 WEST 130TH STREET, ,10027,8,0,8,1873.0,2700.0,1910,2,C5,1575000.0,2016-09-15
4921,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1914,144, ,C5,126 WEST 130TH, ,10027,4,0,4,1665.0,2497.0,1910,2,C5,1600000.0,2017-03-24
4922,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1914,146, ,C5,132 WEST 130 STREET, ,10027,11,0,11,1749.0,2625.0,1910,2,C5,20000.0,2016-09-17
4923,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,25, ,C2,111 WEST 130 STREET, ,10027,6,0,6,1998.0,3025.0,1939,2,C2,1525000.0,2017-03-31
4924,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,116, ,C2,131 WEST 130 STREET, ,10027,5,0,5,1665.0,3334.0,1910,2,C2,2000000.0,2017-05-25
4931,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1937,145, ,C5,232 WEST 132ND STREET, ,10027,11,0,11,1499.0,2250.0,1910,2,C5,725000.0,2017-03-16
4932,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1937,148, ,C5,242 WEST 132 STREET, ,10027,7,0,7,1682.0,2561.0,1910,2,C5,530000.0,2017-03-23
4938,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,114, ,C5,245 WEST 134 STREET, ,10030,11,0,11,1499.0,2025.0,1910,2,C5,1339325.0,2017-05-19
4939,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1940,124, ,C5,215 WEST 134 STREET, ,10030,7,0,7,1699.0,2550.0,1910,2,C5,1365000.0,2016-10-11
4942,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1941,159, ,C3,266 WEST 136 STREET, ,10030,4,0,4,1665.0,4290.0,1910,2,C3,2100000.0,2017-05-03
4943,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,10, ,C2,255 WEST 136TH STREET, ,10030,6,0,6,1599.0,2400.0,1910,2,C2,1300000.0,2017-02-21
4945,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15, ,C5,239 WEST 136TH STREET, ,10030,11,0,11,1699.0,2550.0,1910,2,C5,200000.0,2017-05-08
4946,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15, ,C5,239 W 136, ,10030,11,0,11,1699.0,2550.0,1910,2,C5,62500.0,2017-02-14
4947,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1942,55, ,C5,250 WEST 137 STREET, ,10030,7,0,7,1799.0,3213.0,1910,2,C5,2060000.0,2017-03-23
4949,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1943,14, ,C3,387 MANHATTAN AVENUE, ,10026,4,0,4,900.0,2880.0,1901,2,C3,2100000.0,2016-11-28
4950,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1949,59, ,C5,358 WEST 123 STREET, ,10027,9,0,9,1615.0,2973.0,1900,2,C5,1193000.0,2016-11-08
4951,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1953,25, ,C5,311 WEST 126 STREET, ,10027,10,0,10,1700.0,2736.0,1910,2,C5,1655000.0,2017-01-18
4958,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2025,20, ,C2,221 WEST 139 STREET, ,10030,6,0,6,1815.0,4034.0,1920,2,C2,1625000.0,2016-11-22
4992,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2050,49, ,C5,412 WEST 145 STREET, ,10031,4,1,5,1599.0,3950.0,1910,2,C5,2081235.0,2017-01-04
4998,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2051,55, ,C5,350 WEST 145 STREET, ,10039,6,2,8,1680.0,2118.0,1910,2,C5,1800000.0,2016-11-15
4999,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2051,75, ,C5,197 EDGECOMBE AVENUE, ,10030,10,0,10,1667.0,2802.0,1901,2,C5,1244026.0,2016-11-23
5000,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2051,79, ,C5,189 EDGECOMBE AVENUE, ,10030,8,0,8,1667.0,2502.0,1901,2,C5,1600000.0,2017-03-08
5572,1,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,4,1753,15, ,K4,2020 MADISON AVENUE, ,10035,2,2,4,1394.0,3320.0,1900,4,K4,2080000.0,2017-07-20
5604,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1721,132, ,M9,32-34 WEST 123RD STREET, ,10027,0,1,1,3088.0,10018.0,1909,4,M9,665000.0,2017-01-26
5605,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1724,49, ,M1,26 WEST 127 STREET, ,10027,0,1,1,2498.0,2115.0,1920,4,M1,1000000.0,2017-07-03
5606,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1753,65, ,M4,14 E 129TH STREET, ,10035,0,1,1,1856.0,2620.0,1890,4,M4,1855000.0,2017-05-02
5607,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1771,44, ,M9,170-174 EAST 123 STREET, ,10035,0,0,0,5973.0,24626.0,1900,4,M9,330000.0,2017-06-06
5609,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1929,23, ,M9,217 WEST 123 STREET, ,10027,0,1,1,2523.0,4529.0,1910,4,M9,816666.0,2017-06-14
5611,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1958,21, ,M1,2457 8TH AVE, ,10027,0,1,1,2525.0,8990.0,1901,4,M1,1706800.0,2017-03-07
5652,1,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,1,1643,22, ,S2,153 EAST 115 STREET, ,10029,2,1,3,1345.0,2858.0,1900,1,S2,1319700.0,2017-07-12
5654,1,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,1,1807,133, ,B1,436 EAST 120 STREET, ,10035,2,0,2,1682.0,3000.0,1899,1,B1,424797.0,2017-02-27
5664,1,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,1,1710,11, ,C0,419 EAST 116 STREET, ,10029,3,0,3,2018.0,3680.0,1901,1,C0,1533000.0,2017-07-31
5665,1,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,1,1796,48, ,C0,310 EAST 120TH STREET, ,10035,3,0,3,1968.0,3420.0,1899,1,C0,2100000.0,2016-09-15
5682,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1628,103, ,C4,107 EAST 100 STREET, ,10029,11,0,11,1875.0,7125.0,1910,2,C4,125500.0,2017-06-29
5698,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1633,29, ,C4,169 EAST 105 STREET, ,10029,10,0,10,2523.0,9600.0,1930,2,C4,2150000.0,2017-05-23
5702,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1635,45, ,C2,168 EAST 108 STREET, ,10029,5,0,5,1716.0,4075.0,1910,2,C2,1300000.0,2016-12-08
5708,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1638,140, ,C3,184 EAST 111 STREET, ,10029,4,0,4,1766.0,2412.0,1890,2,C3,1469500.0,2017-02-08
5709,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1638,141, ,C3,180 EAST 111 STREET, ,10029,4,0,4,1766.0,2412.0,1890,2,C3,1900000.0,2016-11-07
5725,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1665,9, ,C3,217 EAST 115 STREET, ,10029,4,0,4,1817.0,2697.0,1910,2,C3,1275000.0,2017-07-27
5757,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1687,19, ,C1,337 EAST 115 STREET, ,10029,10,0,10,5046.0,13125.0,1900,2,C1,800000.0,2017-08-25
5759,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1687,19, ,C1,337 EAST 115 STREET, ,10029,10,0,10,5046.0,13125.0,1900,2,C1,1030000.0,2016-10-14
5774,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1708,12, ,C4,421 EAST 114TH STREET, ,10029,8,0,8,2523.0,6040.0,1910,2,C4,1675000.0,2016-12-16
5775,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1708,13, ,C4,423 EAST 114TH STREET, ,10029,9,0,9,2523.0,6040.0,1900,2,C4,2225000.0,2016-12-16
5782,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1711,5, ,C4,405 EAST 117TH STREET, ,10035,7,0,7,1682.0,4730.0,1900,2,C4,1260000.0,2017-08-02
5790,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1796,7, ,C4,311 EAST 119 STREET, ,10035,4,0,4,1892.0,4500.0,1900,2,C4,1825000.0,2017-01-27
5792,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1807,40, ,C3,418 EAST 120 STREET, ,10035,4,0,4,1892.0,2189.0,1900,2,C3,1487500.0,2017-03-28
5794,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1815,10, ,C4,515 EAST 118TH STREET, ,10035,8,0,8,1682.0,2394.0,1900,2,C4,1825000.0,2017-02-16
5925,1,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,2A,1709,42, ,S9,414 EAST 116TH STREET, ,10029,2,2,4,1880.0,3456.0,1900,2,S9,1525000.0,2017-05-10
5964,1,HARLEM-EAST,21 OFFICE BUILDINGS                        ,4,1666,43, ,O8,210 E. 117TH ST, ,10035,3,1,4,2018.0,3992.0,1910,4,O8,1350000.0,2017-03-08
5965,1,HARLEM-EAST,22 STORE BUILDINGS                         ,4,1687,23, ,K2,2239 1ST AVENUE, ,10029,0,2,2,1460.0,2460.0,1910,4,K2,1800000.0,2017-06-27
5994,1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,1,2060,24, ,A9,413 WEST 145 STREET, ,10031,1,0,1,1898.0,3876.0,1901,1,A9,950000.0,2016-12-09
5996,1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,1,2060,38, ,A9,404 WEST 146, ,10031,1,0,1,1998.0,4730.0,1901,1,A9,72500.0,2017-04-26
6000,1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,1,2093,134, ,A9,602 W 147TH STREET, ,10031,1,0,1,1499.0,2307.0,1926,1,A9,1950000.0,2017-05-19
6004,1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,1,2062,31, ,B1,401 WEST 147 STREET, ,10031,2,0,2,1199.0,3360.0,1901,1,B1,15000.0,2017-01-09
6006,1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,1,2067,56, ,B1,458 WEST 153 STREET, ,10031,2,0,2,1582.0,3108.0,1899,1,B1,2036500.0,2017-01-19
6009,1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,1,2084,9, ,B3,547 WEST 152 STREET, ,10031,2,0,2,1499.0,2340.0,1899,1,B3,1150000.0,2016-09-23
6011,1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,1,2087,23, ,B1,611 WEST 138 STREET, ,10031,2,0,2,1649.0,2796.0,1901,1,B1,1700000.0,2017-06-22
6018,1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,1,2073,16, ,C0,529 WEST 141 STREET, ,10031,3,0,3,1599.0,4755.0,1910,1,C0,2075000.0,2016-11-30
6022,1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,1,2089,121, ,C0,617 WEST 142 STREET, ,10031,3,0,3,1499.0,2180.0,1910,1,C0,1700000.0,2017-05-01
6025,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2059,17, ,C5,334 CONVENT AVENUE, ,10031,6,0,6,2367.0,4479.0,1920,2,C5,1400000.0,2017-02-07
6026,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2060,154, ,C3,462 WEST 146 STREET, ,10031,4,0,4,1998.0,4816.0,1926,2,C3,1600000.0,2017-02-13
6029,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2061,21, ,C3,431 WEST 146TH STREET, ,10031,4,0,4,1424.0,2265.0,1920,2,C3,1995000.0,2017-05-16
6034,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2063,26, ,C2,409 WEST 148TH STREET, ,10031,5,0,5,1998.0,4784.0,1899,2,C2,2000000.0,2017-02-17
6035,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2063,41, ,C3,414 WEST 149TH STREET, ,10031,4,0,4,1898.0,4112.0,1899,2,C3,2100000.0,2016-09-22
6036,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2064,43, ,C3,420 WEST 150TH STREET, ,10031,4,0,4,1352.0,2520.0,1926,2,C3,1600000.0,2017-01-27
6038,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2064,60, ,C7,482 WEST 150TH STREET, ,10031,16,2,18,3994.0,12596.0,1926,2,C7,175000.0,2017-05-08
6042,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2073,19, ,C3,519 WEST 141 STREET, ,10031,4,0,4,1599.0,3604.0,1920,2,C3,1320000.0,2017-06-15
6047,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2B,2089,18, ,C5,629 WEST 142 STREET, ,10031,8,0,8,1500.0,2202.0,1926,2,C5,1200000.0,2017-03-17
6121,1,HARLEM-UPPER,22 STORE BUILDINGS                         ,4,2068,43, ,K2,1893 AMSTERDAM AVENUE, ,10032,0,1,1,2500.0,4200.0,1926,4,K2,1500000.0,2017-06-29
6123,1,HARLEM-UPPER,22 STORE BUILDINGS                         ,4,2101,58, ,K2,701 WEST 135 STREET, ,10031,0,4,4,11873.0,19186.0,1926,4,K2,1090101.0,2016-10-05
6134,1,HARLEM-WEST,02 TWO FAMILY DWELLINGS                    ,1,2071,52, ,B9,52 HAMILTON PLACE, ,10031,2,0,2,1088.0,3260.0,1899,1,B9,1512500.0,2016-12-21
6135,1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,1967,73, ,C5,6 CONVENT AVENUE, ,10027,10,0,10,846.0,1850.0,1926,2,C5,1445000.0,2017-05-08
6136,1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,1967,173, ,C2,8 CONVENT AVENUE, ,10027,6,0,6,799.0,1850.0,1926,2,C2,1500000.0,2016-11-15
6141,1,HARLEM-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,2002,52, ,D1,606 WEST 137 STREET, ,10031,26,0,26,6495.0,27810.0,1905,2,D1,1540000.0,2016-11-16
6171,1,INWOOD,01 ONE FAMILY DWELLINGS                    ,1,2215,510, ,A5,49 MARBLE HILL AVENUE, ,10463,1,0,1,1219.0,1224.0,1920,1,A5,635000.0,2017-08-18
6172,1,INWOOD,01 ONE FAMILY DWELLINGS                    ,1,2215,510, ,A5,49 MARBLE HILL AVE, ,10463,1,0,1,1219.0,1224.0,1920,1,A5,307242.0,2016-11-02
6177,1,INWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2215,193, ,C1,159 WEST 228TH STREET, ,10463,21,0,21,3600.0,12670.0,1915,2,C1,2110000.0,2017-07-18
6179,1,INWOOD,07 RENTALS - WALKUP APARTMENTS             ,2B,2215,530, ,C7,109 WEST 225TH STREET, ,10463,9,1,10,3539.0,12600.0,1924,2,C7,2085000.0,2017-04-06
6285,1,INWOOD,22 STORE BUILDINGS                         ,4,2215,68, ,K1,164 WEST 225 STREET, ,10463,0,2,2,7500.0,3200.0,1926,4,K1,1062000.0,2016-12-15
6287,1,INWOOD,29 COMMERCIAL GARAGES                      ,4,2199,11, ,G2,439 WEST 202 STREET, ,10034,0,2,2,24875.0,7000.0,1973,4,G2,1400000.0,2017-02-23
6288,1,INWOOD,29 COMMERCIAL GARAGES                      ,4,2199,11, ,G2,439 WEST 202 STREET, ,10034,0,2,2,24875.0,7000.0,1973,4,G2,1827000.0,2016-11-07
7063,1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS             ,2,1847,7, ,C5,325 W 112TH STREET, ,10026,12,0,12,1682.0,3332.0,1900,2,C5,2200000.0,2017-08-21
